2025/03/05 00:17:00 60 771754 564004 826561 926404 523736 690050 899764 541200 679335 874378 587923 715730 888153 602722 741221 790406 769485 894233 858736 772567 899240 4022 976 4998 101325 21.11 1.6 31 40 0 0 10 10 00000 33 213 326 224 194 213 201 201 277 203 185 264 184 195 278 189 217 222 201 210 354 198 0.001290901 0.001025676 0.0003630284 -0.0001896408 -0.001507213 -0.005 -0.004231505 1034 5 0 0
2025/03/05 00:18:00 60 772009 564052 826798 926613 523747 690177 899954 541223 679453 874679 588041 715961 888454 602856 741463 790638 769642 894474 858976 772709 899468 4023 974 4997 101325 21.11 16.0 32 41 0 0 10 10 00000 33 188 138 198 200 167 206 182 167 184 176 109 175 160 70 155 163 181 152 189 211 177 0.001288353 0.001023793 0.0003615478 -0.0001930834 -0.001512346 -0.005 -0.004227235 1034 5 0 0
2025/03/05 00:19:00 60 771790 563879 826619 926478 523660 690099 899785 541116 679361 874405 587844 715768 888138 602635 741235 790454 769471 894314 858758 772531 899301 4023 974 4997 101325 21.11 0.0 32 39 0 0 10 10 00000 33 18 -213 19 20 -132 21 11 -234 11 27 -221 27 15 -273 14 -19 -406 -18 -46 -555 -43 0.00128182 0.001019275 0.0003523876 -0.000203624 -0.001527035 -0.005 -0.00426114 1034 5 0 0
2025/03/05 00:20:00 60 771517 563835 826613 926335 523674 690160 899632 541142 679416 874207 587835 715769 887942 602630 741253 790280 769468 894327 858599 772567 899360 4023 976 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -212 -1097 -223 -177 -976 -183 -235 -1117 -238 -259 -1150 -257 -291 -1384 -282 -395 -1765 -366 -457 -2039 -429 0.001258492 0.0009968957 0.0003205944 -0.0002405651 -0.001582718 -0.005 -0.004364043 1034 5 0 0
2025/03/05 00:21:00 60 771464 563839 826647 926293 523679 690203 899564 541121 679421 874161 587839 715810 887929 602651 741299 790258 769492 894384 858580 772593 899415 4022 977 4999 101325 21.11 0.0 31 40 0 0 10 10 00000 33 -58 -347 -61 -54 -432 -55 -40 -369 -40 -73 -554 -72 -68 -433 -66 -108 -688 -100 -110 -676 -103 0.001250667 0.0009859035 0.0003085107 -0.0002609933 -0.001601572 -0.005 -0.004402148 1034 5 0 0
2025/03/05 00:22:00 60 771392 563760 826597 926198 523616 690152 899513 541071 679396 874108 587785 715768 887823 602576 741230 790227 769457 894364 858562 772571 899415 4022 975 4997 101325 21.11 28.0 32 40 0 0 10 10 00000 33 36 -104 38 17 -115 18 39 -89 39 38 -10 38 7 -149 7 11 -127 11 15 -171 14 0.001246413 0.0009817514 0.0003034455 -0.0002632964 -0.001610013 -0.005 -0.004414371 1034 5 0 0
2025/03/05 00:23:00 60 771602 563893 826826 926413 523699 690288 899679 541154 679529 874359 587935 715985 888133 602771 741502 790384 769595 894541 858737 772714 899595 4022 975 4997 101325 21.11 100.0 32 41 0 0 10 10 00000 33 28 -15 29 72 141 74 34 -50 34 39 -81 39 35 -100 34 35 6 33 37 30 35 0.001244926 0.0009835453 0.0003000406 -0.0002686316 -0.001617263 -0.005 -0.004414939 1034 5 0 0
2025/03/05 00:24:00 60 771356 563763 826703 926250 523643 690270 899520 541096 679495 874117 587823 715880 887909 602673 741402 790261 769553 894520 858542 772629 899523 4023 976 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -68 -538 -71 -67 -602 -70 -75 -564 -76 -106 -657 -105 -123 -663 -119 -184 -994 -171 -231 -1195 -217 0.001232081 0.0009680215 0.0002819617 -0.0002920515 -0.001645489 -0.005 -0.004479363 1034 5 0 0
2025/03/05 00:25:00 60 771043 563611 826553 925970 523537 690174 899247 540995 679409 873687 587595 715644 887438 602432 741138 789926 769338 894292 858250 772481 899378 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -105 -712 -110 -97 -658 -101 -126 -789 -127 -128 -821 -127 -179 -987 -173 -264 -1275 -245 -293 -1458 -275 0.001215617 0.0009520178 0.0002573936 -0.0003214689 -0.00168769 -0.005 -0.004558019 1034 5 0 0
2025/03/05 00:26:00 60 771090 563542 826586 925961 523455 690160 899296 540956 679436 873884 587665 715804 887634 602505 741308 790085 769451 894501 858378 772558 899531 4022 976 4998 101325 21.11 60.7 31 40 0 0 10 10 00000 33 141 67 148 143 42 148 137 66 138 130 10 129 137 -48 132 99 -244 92 98 -171 91 0.001212497 0.0009481749 0.0002538373 -0.0003273691 -0.00169801 -0.005 -0.004575886 1034 5 0 0
2025/03/05 00:27:00 60 771043 563376 826490 926067 523393 690191 899263 540833 679386 873780 587508 715685 887502 602329 741169 789985 769280 894365 858293 772401 899408 4022 975 4997 101325 21.11 21.4 32 41 0 0 10 10 00000 33 179 175 188 227 280 234 206 164 207 182 239 180 197 219 190 175 192 162 206 307 192 0.001211088 0.0009488838 0.0002513738 -0.0003257447 -0.001697557 -0.005 -0.004568687 1034 5 0 0
2025/03/05 00:28:00 60 771183 563401 826603 926128 523378 690221 899383 540850 679453 874001 587601 715851 887778 602469 741387 790162 769420 894556 858478 772536 899592 4023 975 4998 101325 21.11 25.9 32 42 0 0 10 10 00000 33 105 142 111 92 90 95 110 155 111 116 106 115 108 95 104 77 79 71 80 89 75 0.001211353 0.0009480994 0.000252426 -0.0003267138 -0.001698669 -0.005 -0.004568153 1034 5 0 0
2025/03/05 00:29:00 60 771313 563261 826553 926125 523196 690091 899409 540706 679354 874024 587448 715741 887788 602319 741265 790120 769184 894354 858461 772349 899431 4024 973 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 320 727 336 336 746 347 318 779 321 351 911 348 356 996 344 463 1303 429 438 1298 411 0.00122068 0.0009586741 0.0002680046 -0.0003040061 -0.001666239 -0.005 -0.004509326 1034 5 0 0
2025/03/05 00:30:00 60 771160 562944 826185 926024 522996 689883 899341 540521 679178 873779 587143 715423 887462 601967 740880 789987 768913 894078 858299 772038 899123 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 280 781 294 267 773 275 288 816 290 293 828 291 298 860 288 336 1055 312 422 1250 396 0.00123291 0.0009721346 0.0002864045 -0.0002822678 -0.001637869 -0.005 -0.004452839 1034 5 0 0
2025/03/05 00:31:00 60 771335 562960 826301 926079 522929 689881 899477 540509 679232 873914 587154 715493 887620 601999 740966 790107 768951 894162 858442 772086 899220 4022 976 4998 101325 21.11 0.0 31 40 0 0 10 10 00000 33 152 274 160 183 250 189 187 319 189 166 286 165 171 350 165 187 436 174 206 477 193 0.001235234 0.0009733238 0.000290603 -0.0002777895 -0.001629166 -0.005 -0.004434397 1034 5 0 0
2025/03/05 00:32:00 60 771547 563068 826519 926298 523028 690042 899634 540568 679336 874292 587371 715799 888008 602227 741289 790334 769135 894403 858679 772269 899456 4022 976 4998 101325 21.11 0.0 32 41 0 0 10 10 00000 33 64 35 67 46 12 48 71 95 71 77 24 77 80 7 77 88 134 81 77 111 72 0.001233871 0.0009718646 0.00029105 -0.0002804916 -0.001633271 -0.005 -0.004432261 1034 5 0 0
2025/03/05 00:33:00 60 771627 563042 826583 926354 522978 690054 899681 540535 679360 874353 587354 715826 888109 602240 741355 790413 769167 894484 858771 772305 899540 4023 974 4997 101325 21.11 39.6 31 40 0 0 10 10 00000 33 115 83 121 152 173 157 122 75 123 121 162 120 126 140 122 106 71 99 119 112 112 0.00123217 0.0009719159 0.0002886989 -0.0002792275 -0.001633067 -0.005 -0.004432489 1034 5 0 0
2025/03/05 00:34:00 60 771527 562695 826137 926114 522665 689670 899520 540258 679047 873997 586926 715341 887672 601757 740780 790187 768711 893972 858504 771834 899021 4023 976 4999 101325 21.11 0.0 32 38 0 0 10 10 00000 33 374 1298 393 331 1196 342 360 1254 363 394 1365 392 425 1602 411 560 2156 520 590 2164 554 0.001255694 0.0009954656 0.0003202963 -0.0002392973 -0.001572968 -0.005 -0.004326848 1034 5 0 0
2025/03/05 00:35:00 60 771923 562835 826372 926369 522686 689740 899821 540316 679148 874402 587078 715550 888055 601902 740987 790423 768797 894102 858778 771935 899153 4023 974 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 203 725 214 229 700 237 245 828 248 250 866 249 261 860 253 341 1155 316 371 1403 349 0.001268918 0.001008283 0.0003410031 -0.0002140253 -0.001542672 -0.005 -0.004259801 1034 5 0 0
2025/03/05 00:36:00 60 771842 562592 826192 926330 522535 689644 899746 540152 679037 874306 586901 715425 887928 601720 740829 790388 768661 894016 858742 771801 899061 4022 977 4999 101325 21.11 2.0 32 40 0 0 10 10 00000 33 251 357 264 241 390 249 238 356 240 235 327 234 218 396 212 242 390 225 260 491 244 0.00127023 0.001011473 0.0003441988 -0.0002109842 -0.001534419 -0.005 -0.004243312 1034 5 0 0
2025/03/05 00:37:00 60 771838 562448 826136 926332 522445 689628 899763 540080 679029 874247 586790 715367 887870 601605 740762 790378 768594 893990 858704 771699 899002 4022 976 4998 101325 21.11 7.8 32 41 0 0 10 10 00000 33 193 198 203 170 102 176 164 136 166 149 69 148 172 142 167 136 124 126 173 174 163 0.001269168 0.001008439 0.0003420934 -0.000215244 -0.001536682 -0.005 -0.004242334 1034 5 0 0
2025/03/05 00:38:00 60 771877 562376 826145 926376 522381 689634 899778 540012 679029 874343 586781 715432 888008 601636 740870 790447 768595 894051 858775 771703 899063 4022 976 4998 101325 21.11 19.0 31 40 0 0 10 10 00000 33 137 125 144 166 156 172 154 74 155 153 96 152 142 54 138 157 143 146 153 121 144 0.001267924 0.001007496 0.0003384518 -0.0002182211 -0.00154163 -0.005 -0.004244039 1034 5 0 0
2025/03/05 00:39:00 60 771449 562102 825907 926108 522255 689573 899478 539867 678936 873829 586475 715141 887468 601328 740561 790129 768377 893869 858441 771507 898906 4023 975 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -52 -844 -54 -47 -808 -48 -70 -875 -71 -81 -916 -81 -132 -1080 -128 -217 -1497 -201 -266 -1744 -250 0.001245954 0.0009851841 0.0003083955 -0.0002536968 -0.001591006 -0.005 -0.004341072 1034 5 0 0
2025/03/05 00:40:00 60 771434 562147 826032 926097 522257 689632 899472 539902 679017 873887 586542 715263 887502 601385 740683 790107 768422 893967 858425 771560 899015 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -76 -540 -80 -15 -392 -16 -77 -560 -78 -59 -526 -58 -77 -714 -75 -158 -1034 -146 -172 -1137 -162 0.001233165 0.0009743513 0.0002903363 -0.0002736375 -0.00162422 -0.005 -0.004405723 1034 5 0 0
2025/03/05 00:41:00 60 771494 562122 826103 926143 522242 689672 899530 539893 679069 874054 586626 715413 887697 601492 740863 790211 768498 894092 858579 771663 899162 4022 977 4999 101325 21.11 0.0 31 40 0 0 10 10 00000 33 94 -26 99 76 -33 79 88 -54 88 59 -94 58 57 -131 55 60 -62 55 91 129 85 0.001229064 0.0009705108 0.0002843704 -0.000280847 -0.001634768 -0.005 -0.004403287 1034 5 0 0
2025/03/05 00:42:00 60 771455 562063 826046 926136 522204 689670 899492 539837 679024 873963 586536 715344 887620 601411 740791 790197 768466 894077 858563 771647 899157 4022 975 4997 101325 21.11 100.0 31 41 0 0 10 10 00000 33 42 58 44 64 -19 66 66 107 67 60 -39 60 66 59 64 44 -7 41 4 -106 4 0.001229184 0.0009677854 0.0002855988 -0.0002853697 -0.001635337 -0.005 -0.004410769 1034 5 0 0
2025/03/05 00:43:00 60 771399 561921 826001 926125 522119 689655 899441 539737 679003 873879 586417 715283 887479 601271 740688 790143 768366 894027 858482 771534 899095 4024 975 4999 101325 21.11 56.6 31 39 0 0 10 10 00000 33 138 -57 145 147 40 152 139 -115 140 131 -55 130 101 -112 98 113 -93 105 103 -207 96 0.001222686 0.0009638592 0.0002752424 -0.0002939716 -0.001647229 -0.005 -0.004430825 1034 5 0 0
2025/03/05 00:44:00 60 771092 561862 825947 925826 522061 689618 899224 539728 679016 873566 586332 715207 887201 601207 740629 789903 768307 893976 858215 771480 899048 4023 976 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -225 -1053 -236 -207 -1082 -213 -242 -1159 -244 -261 -1272 -259 -283 -1319 -274 -414 -1856 -384 -475 -2104 -445 0.001200371 0.0009385636 0.0002411351 -0.000337317 -0.001701907 -0.005 -0.004542815 1034 5 0 0
2025/03/05 00:45:00 60 771106 561917 826051 925874 522102 689684 899265 539768 679090 873674 586431 715339 887284 601302 740767 789980 768431 894144 858298 771604 899215 4023 975 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -61 -341 -64 -26 -176 -27 -31 -282 -31 -55 -308 -55 -88 -524 -85 -117 -681 -108 -126 -724 -118 0.001192635 0.0009343267 0.000231742 -0.0003482561 -0.001725284 -0.005 -0.004584206 1034 5 0 0
2025/03/05 00:46:00 60 771085 561733 825973 925882 521990 689647 899219 539634 679012 873639 586309 715282 887236 601190 740710 789927 768309 894070 858242 771477 899141 4023 977 5000 101325 21.11 22.0 31 40 0 0 10 10 00000 33 231 212 242 218 250 225 213 283 214 206 200 204 181 129 175 167 118 155 196 138 183 0.001190529 0.0009340416 0.0002330886 -0.0003497024 -0.001729223 -0.005 -0.004587854 1034 5 0 0
2025/03/05 00:47:00 60 771116 561569 825932 925933 521866 689638 899269 539540 679014 873717 586242 715294 887305 601129 740715 789973 768261 894095 858333 771482 899203 4023 974 4997 101325 21.11 59.1 32 41 0 0 10 10 00000 33 255 285 268 285 274 294 248 235 250 249 367 247 246 402 237 220 228 204 196 302 184 0.001189671 0.0009324164 0.0002312256 -0.0003456297 -0.001721841 -0.005 -0.004580092 1034 5 0 0
2025/03/05 00:48:00 60 771167 561524 825890 925893 521781 689547 899259 539462 678946 873703 586158 715219 887307 601055 740658 789995 768195 894033 858300 771369 899092 4024 975 4999 101325 21.11 0.0 31 38 0 0 10 10 00000 33 112 371 118 117 357 120 144 396 145 156 449 155 172 448 166 208 732 193 213 692 199 0.001196289 0.0009390421 0.0002403074 -0.0003332702 -0.001707382 -0.005 -0.004546892 1034 5 0 0
2025/03/05 00:49:00 60 771137 561349 825675 925869 521647 689404 899238 539346 678809 873570 585968 715011 887169 600858 740431 789918 767990 893800 858207 771145 898853 4023 975 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 209 702 220 225 730 233 207 795 208 211 700 209 236 854 228 309 1229 287 359 1282 336 0.001208932 0.0009530718 0.0002616077 -0.0003128418 -0.001675185 -0.005 -0.004483066 1034 5 0 0
2025/03/05 00:50:00 60 771397 561486 825904 926037 521701 689493 899418 539403 678917 873843 586103 715188 887423 600982 740612 790124 768144 894005 858462 771323 899078 4023 975 4998 101325 21.11 0.0 32 40 0 0 10 10 00000 33 71 189 75 76 211 78 102 183 103 101 328 100 109 236 106 110 237 102 131 381 123 0.001211724 0.0009566573 0.0002643666 -0.0003033738 -0.001668738 -0.005 -0.004465886 1034 5 0 0
2025/03/05 00:51:00 60 771371 561427 825865 926016 521664 689466 899429 539392 678916 873868 586091 715189 887424 600953 740595 790105 768107 893964 858454 771285 899051 4022 975 4997 101325 21.11 0.0 31 41 0 0 10 10 00000 33 55 43 58 47 66 49 35 61 35 60 138 60 68 136 65 44 164 41 79 169 74 0.001210925 0.0009568093 0.000264877 -0.000300339 -0.001665462 -0.005 -0.004459928 1034 5 0 0
2025/03/05 00:52:00 60 771476 561444 825954 926116 521671 689533 899511 539385 678953 873977 586113 715272 887536 600995 740680 790189 768148 894057 858558 771349 899154 4023 976 4999 101325 21.11 34.3 31 41 0 0 10 10 00000 33 81 90 85 92 43 95 112 163 113 107 44 106 77 65 75 97 17 90 75 53 71 0.00121055 0.0009548818 0.0002663091 -0.0003034491 -0.001666596 -0.005 -0.004461491 1034 5 0 0
2025/03/05 00:53:00 60 771424 561206 825644 925974 521449 689267 899414 539193 678727 873806 585860 714979 887405 600761 740407 790064 767852 893728 858392 771019 898791 4024 973 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 274 978 288 266 938 274 268 1004 270 289 1084 287 331 1252 320 415 1583 384 462 1716 434 0.001228807 0.0009735551 0.0002929433 -0.0002701459 -0.001618669 -0.005 -0.004376046 1034 5 0 0
2025/03/05 00:54:00 60 771651 561189 825639 926063 521368 689181 899562 539142 678679 873938 585801 714920 887510 600692 740332 790137 767731 893608 858481 770913 898677 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 249 952 262 245 890 254 280 1049 282 308 1181 307 320 1243 309 456 1709 423 476 1878 447 0.00124712 0.0009914829 0.0003207941 -0.0002335454 -0.001570987 -0.005 -0.004282192 1034 5 0 0
2025/03/05 00:55:00 60 771836 561260 825773 926248 521411 689264 899709 539188 678760 874193 585920 715095 887686 600766 740446 790310 767848 893760 858684 771032 898832 4022 975 4997 101325 21.11 0.0 32 40 0 0 10 10 00000 33 87 245 91 114 319 118 84 196 85 109 237 108 103 251 100 121 368 113 162 521 152 0.001250948 0.0009971287 0.0003244476 -0.0002283608 -0.001563535 -0.005 -0.004258873 1034 5 0 0
2025/03/05 00:56:00 60 771882 561205 825781 926248 521359 689236 899739 539154 678768 874230 585900 715107 887762 600765 740493 790364 767856 893802 858697 771007 898835 4022 976 4998 101325 21.11 13.8 31 41 0 0 10 10 00000 33 121 158 127 97 163 101 104 96 105 94 129 93 120 125 116 106 160 98 94 96 88 0.001251147 0.0009983754 0.0003234696 -0.0002274873 -0.001563792 -0.005 -0.004258288 1034 5 0 0
2025/03/05 00:57:00 60 771894 561156 825792 926286 521320 689259 899740 539100 678761 874219 585842 715090 887749 600714 740472 790365 767814 893800 858719 770988 898862 4023 974 4997 101325 21.11 25.0 32 41 0 0 10 10 00000 33 79 7 83 113 31 117 109 51 110 106 57 105 96 78 93 102 26 95 99 -36 93 0.001248567 0.0009955539 0.000320914 -0.0002299104 -0.001564997 -0.005 -0.004266361 1034 5 0 0
2025/03/05 00:58:00 60 771716 561065 825721 926126 521273 689241 899599 539054 678747 873999 585733 714990 887515 600604 740371 790223 767753 893746 858562 770910 898792 4022 976 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -53 -458 -55 -81 -589 -83 -77 -605 -78 -80 -564 -80 -110 -718 -107 -183 -897 -170 -161 -853 -151 0.001237278 0.0009804604 0.0003009019 -0.0002507782 -0.001597159 -0.005 -0.004312749 1034 5 0 0
2025/03/05 00:59:00 60 771604 560934 825722 926085 521184 689257 899529 538981 678755 873975 585699 715048 887484 600585 740432 790179 767722 893796 858513 770907 898853 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 68 -464 71 123 -272 127 62 -399 63 37 -549 37 -5 -663 -4 -28 -841 -26 -105 -1017 -98 0.001221651 0.0009683544 0.0002829299 -0.000276526 -0.001632448 -0.005 -0.004373735 1034 5 0 0
2025/03/05 01:00:00 60 771574 560936 825742 926150 521228 689334 899515 538988 678774 873948 585709 715071 887453 600582 740437 790153 767720 893817 858514 770930 898896 4022 975 4997 101325 21.11 0.0 31 40 0 0 10 10 00000 33 -33 -200 -34 -14 -167 -14 -31 -194 -31 -59 -319 -58 -41 -236 -40 -55 -425 -51 -57 -380 -53 0.001216942 0.0009638102 0.0002766782 -0.0002879279 -0.001642923 -0.005 -0.004395929 1034 5 0 0
