Raw_Time,Time,BC1 (ng/m3),BC2 (ng/m3),BC3 (ng/m3),BC4 (ng/m3),BC5 (ng/m3),BC6 (ng/m3),BC7 (ng/m3),BC8 (ng/m3),BC9 (ng/m3),BC10 (ng/m3),Flow (lpm),DFlow (lpm),WS (m/s),WD (Deg),AT (C),RH (%),BP (mbar),Status
2025/02/03 15:06:00,2025/02/03 15:05:00,839.7,840.5,769.5,737.3,725.6,727.6,730.8,726.1,694.5,713.5,4.9889,0.0000,0.0,0,17.73,67.9,1013.62,0
2025/02/03 15:07:00,2025/02/03 15:06:00,942.0,946.0,866.1,827.5,819.5,814.1,823.5,819.3,791.3,802.5,5.0073,0.0000,0.0,0,17.58,68.4,1013.61,0
2025/02/03 15:08:00,2025/02/03 15:07:00,1009.9,1011.6,926.0,895.3,883.1,884.7,883.2,881.9,855.6,865.7,4.9907,0.0000,0.0,0,17.63,68.5,1013.65,0
2025/02/03 15:09:00,2025/02/03 15:08:00,929.0,935.6,863.1,827.1,825.0,823.0,823.6,824.5,797.4,812.1,5.0083,0.0000,0.0,0,17.61,68.4,1013.60,0
2025/02/03 15:10:00,2025/02/03 15:08:00,929.0,935.6,863.1,827.1,825.0,823.0,823.6,824.5,797.4,812.1,5.0083,0.0000,0.0,0,17.61,68.4,1013.60,0
2025/02/03 15:11:00,2025/02/03 15:09:00,964.0,974.6,893.4,865.5,852.7,854.4,866.8,857.1,833.3,847.2,4.9912,0.0000,0.0,0,17.61,68.3,1013.62,0
2025/02/03 15:12:00,2025/02/03 15:10:00,873.9,881.6,816.6,793.2,785.3,783.6,794.2,792.1,779.8,784.6,5.0115,0.0000,0.0,0,17.60,68.2,1013.61,0
2025/02/03 15:13:00,2025/02/03 15:11:00,840.0,850.3,780.0,753.1,750.8,751.7,751.1,751.6,732.5,754.1,4.9923,0.0000,0.0,0,17.41,68.4,1013.60,0
2025/02/03 15:14:00,2025/02/03 15:12:00,824.4,824.8,769.5,746.9,738.5,734.9,744.3,745.5,731.6,743.5,4.9910,0.0000,0.0,0,17.26,69.0,1013.59,0
2025/02/03 15:15:00,2025/02/03 15:13:00,829.1,829.8,765.5,738.1,734.6,740.0,743.5,741.0,722.4,732.6,4.9899,0.0000,0.0,0,17.11,69.3,1013.57,0
2025/02/03 15:16:00,2025/02/03 15:14:00,858.9,863.5,793.2,766.7,764.4,762.2,768.9,765.4,745.5,760.5,5.0079,0.0000,0.0,0,17.09,69.7,1013.59,0
2025/02/03 15:17:00,2025/02/03 15:15:00,856.4,861.1,787.2,766.9,756.1,753.4,765.2,769.5,740.3,757.7,5.0123,0.0000,0.0,0,17.14,69.7,1013.60,0
2025/02/03 15:18:00,2025/02/03 15:16:00,860.1,861.9,793.5,762.9,757.9,766.3,761.1,757.8,734.5,749.9,4.9935,0.0000,0.0,0,17.20,69.5,1013.60,0
2025/02/03 15:19:00,2025/02/03 15:17:00,967.7,970.3,888.8,859.1,853.4,845.7,862.0,859.2,828.2,840.6,4.9859,0.0000,0.0,0,17.32,69.3,1013.59,0
2025/02/03 15:20:00,2025/02/03 15:18:00,975.9,981.5,903.5,872.0,862.9,870.4,872.6,867.2,847.1,852.7,5.0085,0.0000,0.0,0,17.41,68.8,1013.59,0
2025/02/03 15:21:00,2025/02/03 15:19:00,1004.0,1007.9,927.5,888.7,890.0,882.4,891.3,885.6,866.4,880.6,5.0090,0.0000,0.0,0,17.47,68.5,1013.60,0
2025/02/03 15:22:00,2025/02/03 15:20:00,987.7,986.0,906.3,871.8,863.5,864.3,867.7,865.9,835.2,856.1,4.9967,0.0000,0.0,0,17.41,68.3,1013.59,0
2025/02/03 15:23:00,2025/02/03 15:20:00,987.7,986.0,906.3,871.8,863.5,864.3,867.7,865.9,835.2,856.1,4.9967,0.0000,0.0,0,17.41,68.3,1013.59,0
2025/02/03 15:24:00,2025/02/03 15:21:00,1010.8,1011.4,920.9,888.3,875.6,879.5,882.6,878.9,851.8,867.8,5.0040,0.0000,0.0,0,17.30,68.8,1013.62,0
2025/02/03 15:25:00,2025/02/03 15:22:00,975.1,971.8,885.0,853.1,848.3,842.9,850.4,849.2,813.4,831.1,5.0075,0.0000,0.0,0,17.19,68.8,1013.61,0
2025/02/03 15:26:00,2025/02/03 15:23:00,972.7,965.9,884.3,850.7,846.7,846.2,845.9,841.8,822.4,834.8,4.9962,0.0000,0.0,0,17.11,69.6,1013.63,0
2025/02/03 15:27:00,2025/02/03 15:24:00,958.9,960.9,874.4,844.1,837.3,841.4,848.1,842.4,818.2,830.8,5.0006,0.0000,0.0,0,17.03,69.5,1013.63,0
2025/02/03 15:28:00,2025/02/03 15:25:00,896.2,885.9,822.9,797.8,786.8,787.4,793.1,796.7,771.6,782.1,4.9944,0.0000,0.0,0,16.83,70.4,1013.63,0
2025/02/03 15:29:00,2025/02/03 15:26:00,998.1,1001.1,920.1,893.1,889.9,892.5,898.9,898.1,873.0,897.0,4.9893,0.0000,0.0,0,16.89,70.6,1013.65,0
2025/02/03 15:30:00,2025/02/03 15:27:00,954.2,952.7,878.9,848.0,841.4,841.5,852.1,852.5,823.4,841.5,4.9938,0.0000,0.0,0,16.90,70.6,1013.65,0
2025/02/03 15:31:00,2025/02/03 15:28:00,878.0,880.3,807.8,788.6,783.4,784.4,793.0,785.9,771.1,788.9,4.9888,0.0000,0.0,0,16.91,70.2,1013.61,0
2025/02/03 15:32:00,2025/02/03 15:29:00,858.4,853.6,793.6,762.4,763.5,769.8,771.0,771.2,749.8,767.1,4.9939,0.0000,0.0,0,16.87,70.8,1013.67,0
2025/02/03 15:33:00,2025/02/03 15:30:00,850.6,855.5,781.7,764.4,755.2,755.6,760.6,762.7,752.4,760.3,4.9923,0.0000,0.0,0,16.91,70.1,1013.67,0
2025/02/03 15:34:00,2025/02/03 15:31:00,787.8,787.4,729.5,704.3,704.0,704.5,715.8,707.2,689.6,712.6,4.9922,0.0000,0.0,0,16.93,69.6,1013.65,0
2025/02/03 15:35:00,2025/02/03 15:32:00,761.7,760.3,704.9,693.3,686.5,685.9,690.5,700.5,683.8,690.8,5.0013,0.0000,0.0,0,16.89,70.3,1013.64,0
2025/02/03 15:36:00,2025/02/03 15:33:00,742.0,748.7,689.8,664.1,672.9,672.6,684.5,675.8,658.5,681.2,4.9962,0.0000,0.0,0,16.86,70.4,1013.64,0
2025/02/03 15:37:00,2025/02/03 15:34:00,782.1,790.3,729.9,716.9,706.5,709.4,715.0,726.2,703.8,715.8,5.0066,0.0000,0.0,0,16.76,71.0,1013.61,0
2025/02/03 15:38:00,2025/02/03 15:35:00,781.2,790.1,737.5,712.6,709.7,708.3,716.9,710.8,701.3,712.5,5.0124,0.0000,0.0,0,16.75,71.3,1013.61,0
2025/02/03 15:39:00,2025/02/03 15:36:00,789.4,799.3,739.1,722.2,716.7,721.9,727.9,731.1,712.5,725.7,5.0165,0.0000,0.0,0,16.74,71.5,1013.64,0
2025/02/03 15:40:00,2025/02/03 15:37:00,787.0,795.5,738.7,719.0,718.8,712.7,730.5,726.8,704.7,725.3,5.0147,0.0000,0.0,0,16.85,71.9,1013.66,0
2025/02/03 15:41:00,2025/02/03 15:38:00,793.8,805.3,751.1,731.0,726.0,740.5,737.3,734.5,724.1,743.5,5.0131,0.0000,0.0,0,16.96,70.8,1013.66,0
2025/02/03 15:42:00,2025/02/03 15:39:00,824.2,834.8,768.7,754.7,744.0,748.7,760.3,761.1,743.1,749.9,5.0116,0.0000,0.0,0,16.89,71.1,1013.67,0
2025/02/03 15:43:00,2025/02/03 15:40:00,1047.5,1070.2,996.6,968.5,967.2,967.2,981.1,978.7,961.2,982.5,5.0076,0.0000,0.0,0,16.86,71.2,1013.67,0
2025/02/03 15:44:00,2025/02/03 15:41:00,1129.9,1153.2,1076.0,1040.6,1037.3,1037.7,1042.3,1040.7,1015.6,1023.6,4.9991,0.0000,0.0,0,16.90,70.8,1013.70,0
2025/02/03 15:45:00,2025/02/03 15:42:00,907.2,919.7,853.7,831.3,819.8,824.2,836.7,830.8,807.6,841.7,5.0013,0.0000,0.0,0,17.05,70.8,1013.71,0
2025/02/03 15:46:00,2025/02/03 15:43:00,880.8,895.9,827.0,796.6,797.6,800.1,796.0,800.3,790.1,805.4,4.9938,0.0000,0.0,0,17.11,70.3,1013.72,0
2025/02/03 15:47:00,2025/02/03 15:44:00,881.6,889.8,824.9,799.8,791.7,794.0,802.4,799.6,784.6,789.6,4.9990,0.0000,0.0,0,17.01,69.8,1013.73,0
2025/02/03 15:48:00,2025/02/03 15:45:00,854.2,870.6,808.3,778.0,776.0,772.9,787.0,792.7,765.7,781.6,4.9950,0.0000,0.0,0,16.98,70.3,1013.73,0
2025/02/03 15:49:00,2025/02/03 15:46:00,847.5,851.0,781.0,764.1,754.0,757.9,764.1,759.3,745.6,758.5,4.9934,0.0000,0.0,0,17.00,70.3,1013.73,0
2025/02/03 15:50:00,2025/02/03 15:47:00,823.2,830.2,769.8,743.0,738.7,738.7,746.1,744.7,721.3,739.7,4.9841,0.0000,0.0,0,17.03,69.9,1013.73,0
2025/02/03 15:51:00,2025/02/03 15:48:00,808.3,818.2,750.6,726.7,719.0,728.2,729.7,723.7,715.9,727.6,4.9981,0.0000,0.0,0,16.95,70.4,1013.76,0
2025/02/03 15:52:00,2025/02/03 15:49:00,791.8,796.0,735.2,709.8,702.0,705.5,713.5,712.0,690.0,696.3,5.0177,0.0000,0.0,0,17.02,70.1,1013.77,0
2025/02/03 15:53:00,2025/02/03 15:50:00,894.2,908.5,840.5,813.4,810.3,802.4,810.9,816.6,790.8,817.2,5.0095,0.0000,0.0,0,17.02,69.9,1013.77,0
2025/02/03 15:54:00,2025/02/03 15:51:00,797.6,809.2,751.3,719.2,719.0,718.0,728.2,722.1,718.2,723.7,5.0058,0.0000,0.0,0,16.88,69.8,1013.74,0
2025/02/03 15:55:00,2025/02/03 15:52:00,816.9,827.1,763.5,752.7,744.5,745.7,759.8,757.5,732.6,747.6,5.0023,0.0000,0.0,0,16.78,70.5,1013.76,0
2025/02/03 15:56:00,2025/02/03 15:53:00,715.6,723.6,672.6,648.9,648.3,652.6,653.7,651.1,634.4,650.6,4.9973,0.0000,0.0,0,16.78,70.5,1013.77,0
2025/02/03 15:57:00,2025/02/03 15:54:00,718.6,723.8,668.8,653.2,653.7,652.9,657.4,658.5,639.7,650.2,4.9951,0.0000,0.0,0,16.72,70.8,1013.80,0
2025/02/03 15:58:00,2025/02/03 15:55:00,736.2,749.7,691.1,672.2,672.3,672.0,681.2,685.4,663.4,680.2,4.9938,0.0000,0.0,0,16.93,70.4,1013.80,0
2025/02/03 15:59:00,2025/02/03 15:56:00,752.4,760.9,710.2,693.1,686.2,686.4,700.2,699.7,680.4,688.5,4.9890,0.0000,0.0,0,16.78,70.0,1013.83,0
2025/02/03 16:00:00,2025/02/03 15:57:00,761.1,775.8,719.6,690.7,686.8,697.3,700.2,694.1,690.4,702.5,4.9911,0.0000,0.0,0,16.78,70.7,1013.84,0
2025/02/03 16:01:00,2025/02/03 15:58:00,770.7,783.1,726.0,715.9,708.5,709.6,720.0,717.3,695.5,715.8,4.9928,0.0000,0.0,0,16.78,70.4,1013.82,0
2025/02/03 16:02:00,2025/02/03 15:59:00,772.4,785.8,730.8,715.3,714.2,723.1,721.6,733.4,706.3,721.6,4.9902,0.0000,0.0,0,16.79,70.4,1013.85,0
2025/02/03 16:03:00,2025/02/03 16:00:00,773.2,791.0,733.1,721.3,718.1,721.3,727.2,726.8,728.0,739.5,4.9951,0.0000,0.0,0,16.97,69.6,1013.84,0
2025/02/03 16:04:00,2025/02/03 16:01:00,788.1,806.9,759.2,739.2,733.8,733.6,753.9,754.4,726.7,752.7,4.9859,0.0000,0.0,0,16.85,69.5,1013.84,0
2025/02/03 16:05:00,2025/02/03 16:02:00,824.7,843.9,789.8,778.2,780.3,782.3,794.1,790.2,786.9,796.1,4.9968,0.0000,0.0,0,16.78,70.7,1013.84,0
2025/02/03 16:06:00,2025/02/03 16:03:00,906.0,925.4,869.3,842.5,839.7,847.8,859.2,861.0,847.5,863.7,4.9994,0.0000,0.0,0,16.79,70.6,1013.85,0
2025/02/03 16:07:00,2025/02/03 16:04:00,847.0,867.0,810.9,796.6,797.2,798.0,809.8,811.9,800.4,812.3,4.9941,0.0000,0.0,0,16.89,70.5,1013.88,0
2025/02/03 16:08:00,2025/02/03 16:05:00,927.6,938.9,879.0,856.8,853.7,866.4,873.5,870.4,852.0,873.9,4.9961,0.0000,0.0,0,16.99,69.9,1013.90,0
2025/02/03 16:09:00,2025/02/03 16:06:00,879.4,903.4,844.2,825.2,827.1,827.1,842.4,847.0,828.8,842.4,5.0232,0.0000,0.0,0,16.91,70.2,1013.90,0
2025/02/03 16:10:00,2025/02/03 16:07:00,823.7,837.6,783.8,766.1,762.2,761.0,771.2,767.0,756.9,779.8,5.0127,0.0000,0.0,0,16.78,70.3,1013.93,0
2025/02/03 16:11:00,2025/02/03 16:08:00,740.1,754.2,701.6,689.2,688.0,690.8,697.7,703.6,690.2,691.8,5.0104,0.0000,0.0,0,16.67,70.6,1013.92,0
2025/02/03 16:12:00,2025/02/03 16:09:00,759.6,774.3,726.0,700.7,702.9,709.1,727.4,714.9,706.6,725.2,5.0107,0.0000,0.0,0,16.62,71.7,1013.93,0
2025/02/03 16:13:00,2025/02/03 16:10:00,981.3,1010.7,966.5,964.0,961.7,976.5,989.1,999.6,996.2,1019.7,5.0095,0.0000,0.0,0,16.70,71.2,1013.95,0
2025/02/03 16:14:00,2025/02/03 16:11:00,1160.0,1205.4,1149.6,1146.5,1147.7,1157.3,1190.5,1190.8,1194.6,1219.8,5.0136,0.0000,0.0,0,16.79,71.2,1013.97,0
2025/02/03 16:15:00,2025/02/03 16:12:00,842.1,856.9,806.1,794.5,795.2,798.2,816.9,813.7,802.1,825.4,5.0116,0.0000,0.0,0,16.91,70.7,1013.96,0
2025/02/03 16:16:00,2025/02/03 16:13:00,709.6,733.1,688.7,670.2,675.2,680.6,679.6,695.5,679.6,691.6,5.0101,0.0000,0.0,0,16.81,70.7,1013.99,0
2025/02/03 16:17:00,2025/02/03 16:14:00,667.3,683.6,641.4,635.5,634.3,643.0,652.2,649.8,644.4,656.3,5.0104,0.0000,0.0,0,16.64,71.3,1014.00,0
2025/02/03 16:18:00,2025/02/03 16:15:00,638.3,654.7,624.2,612.2,606.8,616.1,633.8,627.8,623.9,638.3,5.0097,0.0000,0.0,0,16.47,72.2,1014.02,0
2025/02/03 16:19:00,2025/02/03 16:16:00,634.9,658.8,617.3,614.6,617.6,618.8,622.4,630.8,627.8,630.3,5.0098,0.0000,0.0,0,16.36,73.0,1014.05,0
2025/02/03 16:20:00,2025/02/03 16:17:00,638.4,657.3,625.8,617.1,620.3,622.5,645.7,641.6,624.4,647.8,5.0105,0.0000,0.0,0,16.32,73.8,1014.07,0
2025/02/03 16:21:00,2025/02/03 16:18:00,646.0,666.4,628.7,623.3,622.3,626.9,630.2,637.5,635.3,646.0,5.0104,0.0000,0.0,0,16.44,73.7,1014.09,0
2025/02/03 16:22:00,2025/02/03 16:19:00,603.5,624.6,599.3,586.3,588.7,594.8,604.9,610.9,601.9,609.7,5.0094,0.0000,0.0,0,16.35,73.5,1014.10,0
2025/02/03 16:23:00,2025/02/03 16:20:00,572.0,592.4,559.6,559.2,552.4,558.3,574.8,573.2,558.9,579.0,5.0084,0.0000,0.0,0,16.18,73.9,1014.09,0
2025/02/03 16:24:00,2025/02/03 16:21:00,559.3,577.2,552.0,544.1,552.5,552.0,562.9,562.9,564.6,568.6,5.0071,0.0000,0.0,0,16.12,74.2,1014.12,0
2025/02/03 16:25:00,2025/02/03 16:22:00,593.4,617.5,590.1,578.4,580.9,590.0,598.3,602.8,589.6,603.7,5.0072,0.0000,0.0,0,16.13,74.1,1014.14,0
2025/02/03 16:26:00,2025/02/03 16:23:00,582.0,610.4,569.6,570.2,571.3,580.8,589.4,586.5,586.7,594.7,5.0061,0.0000,0.0,0,16.11,74.3,1014.15,0
2025/02/03 16:27:00,2025/02/03 16:24:00,629.2,649.7,620.6,613.3,615.5,617.6,636.5,632.8,623.8,632.0,5.0057,0.0000,0.0,0,16.15,74.1,1014.15,0
2025/02/03 16:28:00,2025/02/03 16:25:00,542.6,566.2,540.7,534.1,527.5,535.0,542.1,555.4,544.4,565.3,5.0059,0.0000,0.0,0,16.11,74.1,1014.14,0
2025/02/03 16:29:00,2025/02/03 16:26:00,602.1,624.5,602.8,593.3,602.5,607.0,620.2,614.8,604.1,620.5,5.0062,0.0000,0.0,0,16.16,74.1,1014.17,0
2025/02/03 16:30:00,2025/02/03 16:27:00,846.4,881.8,838.2,826.6,825.3,837.9,847.8,852.0,854.8,866.3,5.0056,0.0000,0.0,0,16.18,73.9,1014.16,0
2025/02/03 16:31:00,2025/02/03 16:28:00,954.0,1000.7,949.2,937.0,935.1,934.5,957.0,956.3,944.1,967.0,5.0054,0.0000,0.0,0,16.23,74.1,1014.18,0
2025/02/03 16:32:00,2025/02/03 16:29:00,1011.7,1047.8,993.6,973.0,971.5,987.4,994.2,994.1,988.5,997.2,5.0047,0.0000,0.0,0,16.36,73.6,1014.18,0
2025/02/03 16:33:00,2025/02/03 16:30:00,1070.4,1117.8,1058.4,1032.9,1032.7,1040.7,1057.2,1056.7,1043.8,1071.9,5.0040,0.0000,0.0,0,16.59,72.6,1014.17,0
2025/02/03 16:34:00,2025/02/03 16:31:00,1232.3,1278.5,1217.8,1193.2,1186.1,1190.3,1207.1,1212.4,1196.8,1216.5,5.0017,0.0000,0.0,0,16.57,72.2,1014.18,0
2025/02/03 16:35:00,2025/02/03 16:32:00,825.8,854.8,807.5,791.1,791.7,793.5,798.1,796.7,793.0,812.5,5.0024,0.0000,0.0,0,16.48,72.6,1014.25,0
2025/02/03 16:36:00,2025/02/03 16:33:00,560.4,584.2,561.1,552.9,549.8,553.1,570.1,571.0,558.9,570.4,5.0045,0.0000,0.0,0,16.35,72.8,1014.21,0
2025/02/03 16:37:00,2025/02/03 16:34:00,548.9,572.3,544.4,539.7,546.0,553.5,564.6,558.1,555.1,567.1,5.0046,0.0000,0.0,0,16.07,73.9,1014.24,0
2025/02/03 16:38:00,2025/02/03 16:35:00,541.8,569.3,541.2,543.4,540.9,551.9,557.6,565.1,558.3,571.1,5.0039,0.0000,0.0,0,16.00,74.2,1014.26,0
2025/02/03 16:39:00,2025/02/03 16:36:00,528.8,551.0,533.3,525.6,530.6,528.4,546.8,546.0,542.1,551.3,5.0008,0.0000,0.0,0,15.92,74.2,1014.26,0
2025/02/03 16:40:00,2025/02/03 16:37:00,529.5,556.7,531.6,530.1,529.4,539.3,553.1,553.8,548.3,559.8,5.0031,0.0000,0.0,0,15.90,74.4,1014.27,0
2025/02/03 16:41:00,2025/02/03 16:38:00,550.0,569.6,540.8,540.3,543.5,551.5,557.8,559.4,554.4,570.9,5.0032,0.0000,0.0,0,15.91,74.5,1014.29,0
2025/02/03 16:42:00,2025/02/03 16:39:00,544.4,566.9,542.4,534.7,533.2,541.6,553.8,558.7,553.3,560.8,5.0024,0.0000,0.0,0,15.77,74.7,1014.30,0
2025/02/03 16:43:00,2025/02/03 16:40:00,563.1,592.2,571.2,547.9,563.6,566.0,587.4,588.2,619.5,607.6,4.9989,0.0000,0.0,0,15.71,75.1,1014.31,0
2025/02/03 16:44:00,2025/02/03 16:41:00,716.4,835.1,866.2,715.0,717.4,765.4,806.9,819.7,1095.9,984.6,4.9859,0.0000,0.0,0,15.76,75.3,1014.34,0
2025/02/03 16:45:00,2025/02/03 16:42:00,691.7,730.1,704.6,670.1,667.3,672.8,695.2,699.9,744.1,768.8,4.9813,0.0000,0.0,0,15.87,74.9,1014.38,0
2025/02/03 16:46:00,2025/02/03 16:43:00,712.2,733.3,690.0,671.3,673.7,681.4,688.5,689.7,699.5,699.8,4.9837,0.0000,0.0,0,15.87,75.0,1014.38,0
2025/02/03 16:47:00,2025/02/03 16:44:00,719.0,740.7,697.9,679.7,676.5,678.8,690.1,694.3,689.8,711.6,4.9871,0.0000,0.0,0,15.90,74.8,1014.37,0
2025/02/03 16:48:00,2025/02/03 16:45:00,688.3,706.9,656.3,644.9,639.8,646.6,647.8,652.1,648.7,652.6,4.9875,0.0000,0.0,0,15.84,74.7,1014.39,0
2025/02/03 16:49:00,2025/02/03 16:46:00,662.7,684.8,634.2,607.6,613.5,609.5,621.1,618.5,601.3,627.9,4.9864,0.0000,0.0,0,15.77,74.8,1014.39,0
2025/02/03 16:50:00,2025/02/03 16:47:00,688.4,693.5,653.3,634.2,631.4,625.6,632.5,629.1,629.7,638.1,4.9853,0.0000,0.0,0,15.73,75.1,1014.42,0
2025/02/03 16:51:00,2025/02/03 16:48:00,741.6,760.3,708.1,681.3,673.0,687.1,688.3,688.7,674.2,687.4,4.9857,0.0000,0.0,0,15.73,75.1,1014.43,0
2025/02/03 16:52:00,2025/02/03 16:49:00,745.7,768.4,709.9,694.6,685.9,686.1,697.7,689.8,682.4,704.0,4.9850,0.0000,0.0,0,15.79,75.1,1014.44,0
2025/02/03 16:53:00,2025/02/03 16:50:00,896.7,926.0,875.1,847.4,846.3,849.9,847.9,864.4,849.2,867.0,4.9846,0.0000,0.0,0,15.89,74.7,1014.44,0
2025/02/03 16:54:00,2025/02/03 16:51:00,823.5,855.4,801.9,783.3,777.4,782.6,796.5,785.5,784.4,798.0,4.9840,0.0000,0.0,0,15.90,74.3,1014.47,0
2025/02/03 16:55:00,2025/02/03 16:52:00,813.2,846.0,804.8,790.3,791.8,790.5,806.9,807.1,788.4,814.4,4.9838,0.0000,0.0,0,15.77,74.5,1014.51,0
2025/02/03 16:56:00,2025/02/03 16:53:00,775.9,814.1,771.5,759.9,760.6,771.3,779.1,782.7,783.5,794.4,4.9829,0.0000,0.0,0,15.67,74.6,1014.52,0
2025/02/03 16:57:00,2025/02/03 16:54:00,600.7,628.7,599.4,587.4,591.9,595.2,608.3,604.3,597.7,612.4,4.9825,0.0000,0.0,0,15.55,74.9,1014.53,0
2025/02/03 16:58:00,2025/02/03 16:55:00,543.0,564.0,533.0,534.7,533.7,536.5,545.6,551.8,545.0,552.3,4.9838,0.0000,0.0,0,15.45,75.2,1014.54,0
2025/02/03 16:59:00,2025/02/03 16:56:00,527.5,547.7,525.6,519.1,517.6,521.1,536.2,531.3,528.5,537.8,4.9887,0.0000,0.0,0,15.40,75.6,1014.56,0
2025/02/03 17:00:00,2025/02/03 16:57:00,535.1,553.3,523.7,522.0,525.8,532.3,538.6,545.5,537.9,545.9,4.9884,0.0000,0.0,0,15.36,75.8,1014.57,0
2025/02/03 17:01:00,2025/02/03 16:58:00,558.2,582.2,559.5,549.3,550.7,561.3,569.1,564.5,557.5,579.5,4.9884,0.0000,0.0,0,15.38,75.8,1014.59,0
2025/02/03 17:02:00,2025/02/03 16:59:00,578.8,601.2,569.1,562.8,566.7,569.6,579.0,585.9,580.6,581.7,4.9859,0.0000,0.0,0,15.45,75.8,1014.61,0
2025/02/03 17:03:00,2025/02/03 17:00:00,620.7,648.0,613.8,607.1,611.6,621.9,631.7,631.4,630.1,642.9,4.9859,0.0000,0.0,0,15.50,75.9,1014.60,0
2025/02/03 17:04:00,2025/02/03 17:01:00,677.2,704.9,676.8,664.8,662.3,669.0,691.8,690.9,688.2,701.6,4.9879,0.0000,0.0,0,15.52,75.8,1014.63,0
2025/02/03 17:05:00,2025/02/03 17:02:00,737.7,755.1,718.0,716.4,723.5,725.2,731.3,740.2,721.9,738.4,4.9880,0.0000,0.0,0,15.67,75.8,1014.64,0
2025/02/03 17:06:00,2025/02/03 17:03:00,812.8,847.1,799.6,774.5,775.7,785.5,790.2,789.1,775.1,789.8,4.9876,0.0000,0.0,0,15.71,75.3,1014.63,0
2025/02/03 17:07:00,2025/02/03 17:04:00,984.3,1024.5,971.3,957.6,954.7,956.9,978.6,980.0,967.8,989.8,4.9868,0.0000,0.0,0,15.70,75.5,1014.63,0
2025/02/03 17:08:00,2025/02/03 17:05:00,1133.5,1181.1,1129.5,1110.3,1117.8,1132.1,1147.2,1150.4,1140.8,1160.5,4.9863,0.0000,0.0,0,15.77,75.6,1014.64,0
2025/02/03 17:09:00,2025/02/03 17:06:00,982.1,1024.2,987.0,971.5,967.2,976.8,991.3,991.4,988.3,1009.8,4.9856,0.0000,0.0,0,15.83,75.6,1014.67,0
2025/02/03 17:10:00,2025/02/03 17:07:00,898.2,945.6,896.2,888.2,887.2,896.4,915.1,914.3,911.3,921.3,4.9846,0.0000,0.0,0,15.93,75.0,1014.66,0
2025/02/03 17:11:00,2025/02/03 17:08:00,761.4,791.7,765.5,752.4,753.2,759.9,775.3,779.6,770.4,788.2,4.9838,0.0000,0.0,0,15.72,75.1,1014.67,0
