Time,11.8,12.18507055,12.58270714,12.99331985,13.41733213,13.85518123,14.30731871,14.77421084,15.2563391,15.7542007,16.26830907,16.79919438,17.34740413,17.91350366,18.49807677,19.10172631,19.72507481,20.3687651,21.033461,21.71984798,22.4286339,23.16054969,23.91635017,24.69681475,25.50274832,26.33498199,27.19437402,28.08181068,28.99820714,29.94450846,30.92169053,31.93076107,32.97276071,34.04876402,35.15988065,36.30725647,37.4920747,38.71555723,39.97896578,41.28360327,42.63081512,44.02199067,45.45856458,46.94201835,48.47388181,50.05573471,51.68920838,53.37598736,55.11781116,56.91647606,58.77383697,60.69180932,62.67237105,64.71756464,66.82949924,69.0103528,71.26237437,73.58788638,75.98928704,78.46905285,81.0297411,83.67399254,86.4045341,89.22418168,92.13584309,95.14252104,98.2473162,101.4534304,104.7641701,108.1829495,111.7132942,115.3588451,119.1233615,123.0107258,127.0249468,131.1701642,135.450653,139.8708273,144.4352457,149.1486151,154.0157964,159.0418089,164.2318358,169.5912293,175.1255164,180.8404044,186.741787,192.8357499,199.1285777,205.62676,212.3369981,219.2662121,226.4215477,233.8103842,241.4403412,249.3192874,257.455348,265.8569135,274.5326481,283.4914987,292.7427044,302.2958056,312.1606541,322.3474232,332.866618,343.7290868,354.9460316,366.5290201,378.4899973,390.8412983,403.5956605,416.766237,430.3666102,444.4108057,458.9133069,473.8890695,489.3535377,505.3226594,521.812903,538.8412743,556.4253342,574.5832163,593.3336464,612.6959611,632.6901282,653.3367668,674.6571692,696.6733223,719.4079307,742.8844399,767.1270602,792.1607923,818.0114526,844.7057001,872.2710635,900.7359702,930.1297749,960.4827905,991.826319,1024.192684,1057.615264,1092.128526,1127.768062,1164.570627,1202.574174,1241.817894,1282.342259,1324.189059,1367.401449,1412.023994,1458.102711,1505.685118,1554.820288,1605.55889,1657.953249,1712.057399,1767.927135,1825.620074,1885.195712,1946.715487,2010.242843,2075.843294,2143.58449,2213.536292,2285.770837,2360.36262,2437.388563
2021-02-09 19:00:00,260399.8,238470.6098,217589.4219,204844.5171,186944.1851,168887.2315,153743.4053,141029.9115,133649.2925,136091.2487,139525.7582,126610.5946,125216.3328,120247.6283,114083.6473,108707.4619,105934.7653,107154.934,109134.9846,107097.1933,101521.7947,97350.78016,91900.59573,85153.22258,77269.76298,69556.4762,61391.75485,51659.31064,44702.04579,41379.49583,40569.69132,38248.75758,35361.89507,33040.79253,31810.14386,31245.10254,30524.66279,29541.76794,29674.56902,28456.08246,27222.48454,25887.43304,25336.84144,25625.52027,26149.42406,26090.77004,24732.71427,22769.13038,21559.51626,21038.20679,20354.3497,19547.70842,18773.83036,18164.37466,17686.1283,17054.32827,16065.18594,15392.15693,14963.98554,14433.23113,13819.97726,13222.659,12719.99358,12296.87767,11876.70711,11501.48459,11205.99671,10758.56209,10305.26392,9857.628496,9499.417856,9082.0685,8555.509689,8027.454992,7583.492851,7302.196869,6980.410235,6595.233953,6169.542357,5736.681934,5380.3677,5073.621834,4776.397156,4543.690848,4404.501464,4184.583643,3981.173027,3757.755161,3624.04916,3457.207496,3250.868304,3058.971804,2866.152258,2637.381601,2361.496156,2175.203343,1954.687612,1819.684047,1614.792346,1424.435977,1298.405707,1176.04051,1077.156466,945.4560522,847.2729182,787.7091818,759.8932156,691.2458065,620.3642328,566.4067132,509.360052,450.1147388,400.851934,359.9044271,316.8536314,301.3184361,282.5495867,253.9398753,229.9190752,213.8405327,193.2752891,172.8877716,157.1560714,143.0362623,127.3447357,113.2382045,100.6189465,89.3797318,79.40877502,70.59367506,62.82443766,55.9956937,50.00823505,44.76998835,40.19653978,36.21131274,32.74548734,29.73773685,27.13384342,24.76838078,23.29431292,21.9703488,20.86548752,19.93803548,18.98366029,18.00554727,17.03908684,16.52436992,15.99285619,15.34530343,14.6583763,14.1060904,13.63666148,13.05695003,12.2945061,11.53508085,10.9774134,10.40154753,9.67362396,8.904757851,8.360852268,7.937263469,7.483959066,6.992268143,6.5104068,6.153214651,5.784366216
2021-02-09 20:00:00,306727.4,287229.5452,276595.6416,276940.5022,275009.2367,270856.9723,261110.5777,248271.4239,237661.1304,221986.682,206358.1989,187643.0683,179938.6411,169055.6056,154727.3951,140058.1782,128097.5051,119146.7104,109414.5473,102093.5232,98448.99916,91558.88886,82546.9018,75538.47315,68991.41408,62650.29595,57421.89544,54151.27108,52509.45936,49281.95246,45188.04863,42122.95542,39655.95762,37877.54973,36486.7506,34882.95523,32922.91363,31257.6808,30298.92216,27196.81099,25528.18207,24148.46095,23157.34571,22264.54403,21548.92936,21077.99257,20379.12376,19546.03858,18749.44755,18357.62838,18184.37902,17735.88068,17158.9531,16678.91973,16199.5132,15499.51957,14685.09839,14100.36993,13566.53584,13263.56583,12698.21858,12133.62351,11618.35417,11092.66408,10594.19362,10160.8692,9784.018366,9373.760425,9093.675754,8785.630689,8307.045343,7802.687687,7358.562763,6916.055497,6463.323886,6067.934255,5799.00809,5689.891125,5435.458622,5110.814791,4836.794021,4611.505933,4381.679754,4153.654891,3959.706482,3765.535124,3636.304734,3438.319313,3243.833355,3091.393441,2928.922824,2733.756374,2559.355174,2411.463093,2162.209854,2010.232064,1831.85418,1692.794531,1553.542168,1445.918513,1351.463987,1234.364637,1155.992789,1070.714253,975.7799456,888.9951328,872.4296678,809.6261305,720.9761987,647.7729741,579.2757297,502.9743004,474.2913327,405.8426967,385.9113757,339.9426918,309.232927,291.7176914,269.157196,242.8853053,227.2038055,208.8551712,172.8916677,171.9769613,155.2948235,139.5433675,124.8640849,111.3403558,99.00679588,87.85881667,77.86176496,68.95921305,61.08015292,54.14499384,48.07037204,42.77285582,38.17167431,34.19062005,30.75927941,27.88276067,25.49684797,23.7293331,21.90413874,20.67571281,19.54457568,18.51646203,17.55429033,16.62331825,15.78142725,14.96595988,14.53730903,14.09466998,13.54599992,12.9666316,12.44838908,11.95784642,11.4077326,10.77429499,10.14111633,9.613418634,9.068500527,8.461726576,7.831279659,7.366058349,6.97410127,6.571795905,6.159528666
2021-02-09 21:00:00,265192.16,253073.8743,233454.6087,220366.2626,216112.5283,222157.7262,226859.3845,217788.3071,202707.2084,195546.5587,191815.0402,194164.0778,187170.8981,171608.3659,159374.0047,149850.3822,136783.7545,119386.0902,106799.4394,98371.88126,90881.60004,83875.42451,78214.9964,74931.86972,72817.94875,70068.65196,65655.56899,60107.05552,56136.8622,53289.80285,49609.32382,46443.24541,44126.90889,41807.32224,39554.33924,37926.7581,36737.844,34755.35957,33143.83984,31496.73593,30364.31274,29280.6257,28262.95607,27391.97213,26598.69659,25810.16193,25075.97519,24358.65755,23373.61952,22694.31615,21844.8817,20959.30483,20085.15559,19225.97676,18484.81116,17871.2625,17032.46096,16294.7741,15455.68721,14534.86886,13535.33643,12528.45492,11669.72223,10951.7658,10241.92431,9684.879994,9263.964154,8743.921736,8264.218417,7736.945406,7225.358319,6775.531945,6401.265605,6079.845139,5754.910601,5430.6831,5087.193497,4833.146835,4545.243785,4272.540838,4011.372413,3804.446872,3634.624743,3416.686881,3281.366608,3130.953434,3004.127884,2919.299549,2778.536776,2655.084641,2544.238051,2409.173506,2263.504145,2114.3224,1950.134482,1829.723823,1645.928118,1523.418161,1410.372685,1284.827304,1154.152178,1029.188244,924.2063398,823.1685867,760.8807789,703.1830596,678.1095317,626.718656,572.6734889,511.3827249,438.8960999,398.9972975,366.2516217,333.3502758,302.109716,273.5989039,236.5159574,212.6225584,200.2034074,183.3881134,160.8597647,143.8629766,126.8163177,113.0201339,99.44395297,87.54919337,77.14628287,68.06201892,60.13945588,53.23740591,47.2296666,42.00406836,37.46141648,33.51438648,30.0864171,27.11063372,24.52882501,22.29048805,20.35195091,18.71422907,17.57903586,16.51364048,15.51587815,14.55848063,13.76644886,12.96296298,12.45673138,11.93397987,11.42082316,10.89746377,10.43570007,10.01867821,9.568603928,9.063733088,8.547441812,8.081969121,7.601306614,7.103497117,6.589173665,6.185134557,5.851418688,5.508487363,5.157317207,4.806715297,4.536852638,4.258183525,4.051848172
2021-02-09 22:00:00,198219.94,183043.3758,171912.3928,169275.4354,163004.8148,154883.933,146052.8845,138091.1742,132609.7662,127131.4594,118938.7398,107632.4814,104974.3646,101178.2922,96224.25399,90311.32707,84898.23394,81619.61908,78596.38534,75659.91062,74522.90283,73876.38851,73431.99594,71726.93529,68486.00233,65534.49283,63898.62834,62882.54315,61317.8456,60054.84304,59804.23437,58610.45084,57383.18938,56121.33634,54666.85891,52880.32681,50615.53692,48162.67512,46234.45256,43912.76851,42198.29587,40687.86586,39346.79285,38216.41964,37263.51306,36418.16256,35600.11129,34682.06957,34135.5861,33343.10736,32431.51976,30979.46732,29432.65913,27895.81106,26376.03422,25118.6796,23776.31786,22525.41633,21651.31085,21059.91955,20223.50417,19314.72848,18438.14232,17525.86604,16542.20896,15625.95659,14637.55467,13667.55727,12598.15102,11717.58451,10999.32126,10293.25101,9606.699772,9031.049649,8494.000833,7911.459903,7380.258382,6852.117649,6426.59144,5973.862151,5591.721546,5234.860918,4854.86095,4540.385463,4200.152987,3945.51097,3709.43849,3518.596848,3314.090959,3134.975682,2955.173675,2767.604603,2594.762588,2371.766616,2225.155448,2017.045035,1844.526363,1705.42844,1580.489597,1425.131344,1260.198736,1133.180022,1022.005228,929.8021094,846.5173646,751.5878501,724.2274842,659.4720752,582.439316,519.5330796,467.2054197,431.9144538,388.5077335,321.1735089,312.4730274,274.0497625,243.0308151,214.895568,190.9823649,174.5149591,158.6086375,144.5698259,138.832105,131.8868545,119.9391493,108.2542211,97.05663685,86.51158343,76.7297899,67.77454076,59.66973175,52.40812427,45.95918057,40.27607755,35.30168149,30.97341199,27.22702818,23.99943779,21.23066668,18.54396881,16.85588356,15.54439731,14.30418349,13.2996614,12.27375515,11.41426025,10.52671737,9.984730125,9.50618561,9.035104969,8.565190832,8.123931306,7.750181717,7.365677408,6.980353801,6.582455892,6.182575615,5.771594509,5.396801535,5.039669669,4.730540296,4.506829854,4.269920736,3.990416599,3.701791377,3.471121104,3.240691365
2021-02-09 23:00:00,151591.5,148722.3682,148435.2665,142778.7199,135229.5696,128277.6078,121581.7452,115451.8196,111072.9897,105407.6314,98978.3378,95077.07639,92418.71522,87388.98789,82702.5759,79841.38821,78773.50586,78140.94686,76096.29306,74257.69461,72353.76274,68578.49535,64795.3571,64909.40492,65425.79399,63136.45706,58526.11906,53945.91715,50601.05809,46902.54262,43724.86325,40767.77819,37937.50735,35659.22363,34069.78005,32960.89888,32005.63297,30738.63971,29819.96482,28420.48724,27481.47505,26374.57978,25282.37288,24362.76958,23675.84293,23161.43042,22687.7277,22302.14788,21656.60048,21300.05042,20816.19302,20357.30198,19862.20639,19336.7747,18852.20101,18378.7782,17837.28106,17316.39221,16878.12304,16352.9005,15708.26393,15042.66883,14424.77404,13818.25706,13133.31283,12404.65195,11703.35281,11181.93176,10618.10768,10109.52301,9552.188955,8991.484009,8488.623523,8022.778574,7534.676979,7032.12265,6559.450571,6162.699348,5766.997942,5390.211952,5017.625725,4696.06867,4416.106579,4099.144754,3885.193951,3705.587521,3443.981978,3241.968165,3053.95284,2889.093202,2735.677675,2585.338749,2446.720079,2304.385038,2158.371251,2036.938985,1859.302714,1705.58875,1528.49461,1369.607773,1246.759437,1121.827154,994.2290334,882.1017377,782.7343028,716.8439322,673.8289721,606.7764606,541.4179686,489.0455319,437.2293378,385.4398209,327.8237496,303.4035771,268.5129344,234.3160817,212.2417575,186.8000965,166.5716921,153.2064004,134.0759232,131.1857472,115.98397,107.3802155,95.99116498,85.46246742,75.8318813,67.10510131,59.26272395,52.26670408,46.06606498,40.60174303,35.81053967,31.62821947,27.99183543,24.84138625,22.12091886,19.77918744,17.76997195,16.31060563,14.92766141,13.89953672,12.86858512,12.03941995,11.29126753,10.62924682,10.07837574,9.541067128,9.099520416,8.643564667,8.256568003,7.858053196,7.460904192,7.055789972,6.659381879,6.273635833,5.875531976,5.46509665,5.045643623,4.807014682,4.56059854,4.255487388,3.925966641,3.672869724,3.489393068,3.290370703,3.060890848
2021-02-10 00:00:00,20691.498,20868.08943,19666.14879,19072.15769,18164.39891,17704.84194,17505.55588,17631.21488,18806.41463,20150.39756,20305.19302,19904.16259,19650.59694,19312.41678,19316.53839,19458.29858,19417.61926,19247.46314,19380.86059,19307.3529,19151.2933,18757.42356,18447.96104,18830.02241,19183.63537,19431.27963,19606.14837,19634.00609,19986.50801,20226.03408,20803.28319,21055.62936,21435.95838,21752.96355,21924.11242,22037.49616,22163.71223,22330.53279,22346.08114,22230.1464,22273.91356,22228.78586,22158.72255,22118.05512,22019.61138,21845.02062,21754.47306,21690.41981,21550.81722,21315.08862,21008.12314,20639.38187,20350.76754,20021.89746,19595.41071,19223.85682,18735.93236,18273.19854,17710.4826,17228.54823,16714.99411,16192.13544,15642.9544,15044.18895,14421.37057,13810.52071,13201.29906,12636.80031,12037.67096,11449.86458,10847.49013,10298.53235,9792.6656,9251.080252,8675.737542,8123.739245,7545.430946,7106.457407,6730.943627,6305.734292,5848.130874,5453.82986,5130.980405,4806.816521,4586.359133,4229.969785,4052.682337,3813.837517,3633.065974,3466.135549,3286.224281,3103.600237,2940.515348,2825.844342,2604.622067,2469.091799,2257.331319,2093.636371,1934.114294,1755.386771,1588.984739,1436.434567,1241.838847,1100.499001,993.3581483,892.248412,862.0564902,790.7214725,696.0315482,614.9157032,544.3909483,476.5958658,426.2139303,388.939383,340.7538438,297.9892677,267.0184523,239.9386925,212.4316158,185.3076917,160.6738767,144.1912601,150.2094071,120.1734372,106.0435439,93.33124304,81.98196947,71.91832075,63.04810487,55.27099164,48.48379551,42.58449618,37.47514983,33.0638649,29.26601877,26.00488146,23.211795,20.82603548,18.79446316,17.03084393,15.99914998,14.96459138,14.11369117,13.23502345,12.72965872,12.25553585,11.75790043,11.23977011,10.78409729,10.42305031,10.02584214,9.504433039,8.966008742,8.556491521,8.146085304,7.630802268,7.058635838,6.628657545,6.377025308,6.092124011,5.706470342,5.3082316,5.015775142,4.717612501,4.407678073,4.086844305,3.787021338
2021-02-10 01:00:00,21902.929,20562.20287,19008.35574,20425.40288,21781.07355,21910.54938,20008.09686,17107.66938,15615.19285,15503.00038,15236.71453,14588.98983,13884.33069,12536.80173,11558.26106,10934.36387,10520.99926,10077.24684,8917.812063,8459.522777,8520.47305,8572.737836,8807.820555,9253.956957,9640.570194,10037.04844,10488.87405,10957.10568,11636.57324,12018.53745,12614.39006,13359.07986,13931.47338,14458.44303,15059.02036,15665.27012,16200.43704,16804.66669,17339.35804,17770.09788,18127.04086,18491.16438,18831.0309,19046.92367,19239.88348,19518.13263,19780.41826,19954.34235,20236.34363,20351.69859,20348.25167,20388.41559,20531.26829,20613.67002,20590.40627,20549.12925,20246.60954,20026.26297,19937.11745,19760.73962,19513.76429,19210.76671,18792.82081,18352.74721,17999.95682,17457.05934,16891.01669,16472.0399,15671.06286,15053.13178,14501.37196,13898.60211,13239.24491,12594.20081,12016.19445,11392.7817,10857.77679,10247.1182,9711.265887,9135.095611,8584.332874,8094.130002,7632.206771,7169.950068,6699.797136,6262.905554,5892.343441,5573.297329,5213.67443,4874.147484,4595.119248,4370.581934,4170.824181,3957.166965,3783.374868,3523.590077,3332.429384,3131.288575,2877.641001,2618.940465,2401.985894,2209.960356,2001.460202,1805.780579,1594.913511,1445.288804,1360.762119,1241.54816,1100.954145,981.1422245,875.952549,759.8844943,679.9026218,589.2442982,567.7449489,501.7113016,440.6374584,387.7958234,337.527107,298.1626215,277.5367951,258.2963039,233.2446579,188.6009822,164.9393338,144.2554297,126.2415701,110.6036685,97.06624773,85.37547959,75.30068306,66.63465591,59.19316026,52.81382942,47.35471126,42.69261631,38.72139814,35.35026,32.50215494,30.83721947,29.20496656,27.90222898,26.55697904,25.97991564,25.42397736,24.65020929,23.77069629,23.05887992,22.5378044,21.91797413,21.01570044,20.08398276,19.25975668,18.41133035,17.33058579,16.14791638,15.19174764,14.45521954,13.69449716,12.90852649,12.0993654,11.35170666,10.57964949,9.933304328,9.308140153,8.644124375,7.942528791
2021-02-10 02:00:00,11962.086,14017.25181,16763.1216,19107.12181,20277.62867,20724.55047,23309.35392,28165.76187,30956.52359,31410.23226,29569.2479,23616.55949,18607.32339,15674.23397,14210.14527,13025.02963,12269.03958,12279.04872,11972.75029,11512.21994,10736.18796,11031.39038,11464.58523,11205.73804,10468.61631,9883.741399,9674.780843,9719.627315,10120.92034,10402.45186,11055.83407,11650.96513,12125.39098,12709.8726,13204.28197,13610.80287,14184.38098,14662.4504,15165.33754,15769.20106,16261.32095,16733.26633,17225.05352,17703.29963,18148.23146,18548.03848,18860.29816,19089.71818,19451.39414,19657.23967,19787.65371,19914.13951,19986.19751,19973.31001,19931.97159,19827.41485,19374.21172,19113.55628,18733.54247,18532.15834,18129.68897,17677.8258,17277.37355,16817.46958,16191.92244,15619.50719,15174.95587,14515.37802,13885.43808,13220.61984,12640.43837,12094.89351,11512.86703,10914.81761,10346.95708,9740.968301,9272.865644,8799.75973,8308.93673,7800.115194,7346.266652,6901.784226,6446.274916,6075.248497,5738.059688,5330.883738,5028.359928,4771.843012,4564.333064,4313.953454,4094.611055,3948.791737,3787.897782,3623.422237,3536.955156,3429.371245,3298.122863,3118.167067,2935.12976,2759.106904,2564.465392,2327.484633,2068.933081,1895.375424,1699.582007,1557.972522,1462.470511,1340.18609,1205.99933,1073.037518,946.7478672,850.3206489,766.3362695,684.7216922,590.4574021,517.9263277,466.0015044,425.5163208,394.7690846,356.6157997,299.2536436,271.3843352,247.4931622,204.5318834,177.9045553,155.0991876,135.5742742,118.8609701,104.5548967,92.30846206,81.8237899,72.84630236,65.15896612,58.57718753,52.94432466,48.12777478,44.01559033,40.5135748,37.54281157,35.42217343,33.7497134,32.46691497,31.16115875,30.55325033,29.92550397,29.07392677,28.1387861,27.31373234,26.57674646,25.71307612,24.59130491,23.4405568,22.3919414,21.30910644,20.12191654,18.88149042,17.78748302,16.79014006,15.75784776,14.6872877,13.61247612,12.78604404,11.93264292,11.25348758,10.58689188,9.801629726,8.928415655
2021-02-10 03:00:00,4187.019,3901.66632,3819.817486,3861.643897,3810.611072,3760.328755,3887.767577,3975.43798,3740.608757,3655.426223,3579.17624,3693.651671,3663.014199,3566.786169,3484.2862,3434.793033,3448.187759,3523.960129,3566.476335,3774.164822,3856.935956,4050.228868,4414.101013,4702.154855,5029.664754,5443.330182,5872.894871,6308.412208,6929.288773,7399.406107,7981.819128,8632.426137,9289.478226,9979.845506,10687.53824,11393.51528,12069.80503,12662.10337,13414.92641,14076.33062,14841.50198,15514.74641,16150.84243,16745.77345,17347.70372,17950.25826,18442.4572,18961.33799,19513.49614,19912.63016,20132.11639,20350.02363,20504.94521,20608.36734,20668.24429,20594.34442,20419.98343,20117.33097,19848.52739,19640.08554,19312.5007,18857.5742,18409.36991,17958.17944,17368.54935,16749.26979,16230.54324,15595.18046,14882.45793,14220.75149,13589.67148,12951.07042,12278.96944,11603.15744,11007.22194,10457.58918,9773.351266,9394.06249,8854.48648,8370.66711,7880.760034,7381.82626,6932.990721,6509.707009,6106.35164,5710.013439,5453.538503,5112.296905,4830.084855,4583.758503,4348.791952,4130.355311,3936.044409,3783.469237,3671.597396,3573.239819,3385.453758,3319.24715,3158.652997,2958.879664,2770.124848,2539.241254,2318.668163,2114.871633,1881.78232,1725.869907,1640.847094,1504.317634,1351.695404,1223.467728,1102.927642,975.4513096,867.0213912,745.8321494,670.380677,625.9757504,541.1928256,485.2725588,441.0783928,381.1445078,342.5382725,314.0165952,278.4061355,223.6075706,193.380005,167.7623454,146.0318794,127.5802735,111.8959731,98.54914627,87.178855,77.48216481,69.20492913,62.13401421,56.09075739,50.92547745,46.51288022,42.74822447,39.54413308,36.6388178,35.07996698,33.47024602,32.91699246,32.364799,31.52143371,30.55578263,29.6515249,28.80770486,27.90055141,26.86549183,25.79437559,24.47255083,23.10759082,21.81127698,20.50383447,19.29635591,18.16934657,17.0374265,15.94210215,14.83059698,14.01087917,13.16441144,12.30040989,11.41056511,10.52209418,9.627900812,8.790493393
2021-02-10 04:00:00,18395.636,18811.8809,18778.68614,19156.71077,18104.20971,16817.63201,16348.26642,16572.43304,16654.74698,16569.4125,15820.74476,14462.97174,14741.15641,14737.18458,14306.29825,13690.99339,13141.08069,12655.39515,11790.7842,10689.23283,9288.00915,8132.212986,7482.497381,7455.328119,7592.360749,7669.23844,7731.57546,7927.638091,8310.162394,8653.035752,8994.548055,9335.284962,9841.56549,10403.98806,10907.30387,11434.33775,12060.30385,12543.46286,13136.80163,13748.2315,14319.50901,14985.36688,15642.6804,16264.59515,16875.15994,17455.69171,17952.75704,18462.6673,18889.65249,19318.61556,19680.31083,20001.22589,20312.13786,20526.14261,20599.04308,20599.43982,20452.77382,20263.75276,20251.35869,20043.83406,19810.19412,19518.44092,19233.68896,18895.0142,18392.77916,17951.6801,17359.2499,16977.75793,16464.81639,15748.25965,15040.48223,14427.86516,13845.5297,13174.70981,12417.39547,11877.53131,11168.1919,10602.76835,10046.50755,9411.682905,8799.252528,8246.413339,7718.509114,7218.363346,6792.3729,6354.336554,5999.72631,5598.877283,5284.638632,4964.586378,4678.212131,4459.032163,4223.954469,3977.432147,3847.795594,3723.695994,3604.669893,3480.553395,3305.948648,3109.817398,2906.130524,2671.292402,2417.021603,2194.849832,2020.172361,1826.147205,1723.181232,1558.754872,1395.995118,1264.749503,1137.35761,1027.263407,899.1483406,808.9276234,703.8901743,635.8656705,546.2054107,486.0940476,455.6566083,409.0219821,343.9724274,321.3646969,287.517492,234.0350124,202.5941596,175.8752441,153.1504614,133.804836,117.3192599,103.2559111,91.24576885,80.97796342,72.19071919,64.66367598,58.21139587,52.6778862,47.93199091,43.86352185,40.38002012,36.81729115,34.86150292,33.32909984,31.87823285,31.34454193,30.79343502,29.72348142,28.55175267,27.72162033,27.07176952,26.20864052,25.03472846,23.85619164,22.83465772,21.77978798,20.47285318,19.10537946,18.04111066,17.10410055,16.08049361,14.9522391,13.85526375,13.00718907,12.1314391,11.33226855,10.51242899,9.714152217,8.909991321
2021-02-10 05:00:00,23461.97,22952.43502,23926.81921,24407.99544,24168.97329,22964.6616,21616.06364,20564.31017,19571.08156,19339.81972,18691.82125,18026.43037,18566.39235,19118.9779,19363.46572,19116.72627,18404.62126,17370.37961,16120.76255,15410.23811,14979.74901,15065.59101,14983.53427,14739.98266,14515.37461,14569.46841,14670.11879,14599.18565,15213.59389,14840.00445,14804.02111,14517.30837,13873.65123,13345.17147,13493.78075,13919.50841,13874.92908,13956.5536,14371.77704,15836.08399,17152.85032,16793.42563,16595.84528,17018.0411,17353.92067,17359.27299,17683.58083,18053.35727,18209.16799,18595.06019,18626.04848,18521.0225,18392.53012,18227.87637,18038.65073,17802.40127,17356.68094,17393.29483,17189.88053,16968.44918,16859.65439,16689.45864,16476.82932,16185.81918,15747.88277,15424.23633,15183.31565,14586.06109,13968.92261,13268.42691,12708.33903,12072.3294,11403.34357,10874.80724,10273.1099,9749.416677,9139.901832,8578.497203,8177.619323,7693.353366,7233.603727,6822.670679,6404.95092,5996.574757,5574.793769,5335.808759,4935.714149,4719.780289,4483.443976,4253.291666,4062.504407,3873.329574,3664.511486,3508.864568,3363.73135,3229.428072,3091.813618,2965.547445,2776.200672,2548.24401,2363.482661,2207.726374,1967.184103,1778.323987,1579.247333,1467.942759,1392.387012,1271.773977,1140.719676,1013.135585,895.0222573,817.5621697,715.0661157,661.7190154,578.6949423,514.4350477,462.5899386,411.032574,362.5191291,321.1966305,283.7202464,253.3195543,234.4455499,185.551165,159.8790693,138.1097011,119.6461047,103.9805006,90.68205671,79.38603182,69.78422464,61.61663953,54.66426398,48.74284814,43.69757712,39.39853082,35.73683346,32.62140312,29.97622159,27.58463103,26.36657829,25.10936853,24.38426153,23.81088461,23.12692633,22.33809546,21.6319285,21.1630622,20.65558153,19.72699684,18.76810954,18.04271068,17.36265941,16.45164096,15.3521395,14.37968039,13.70777949,12.99489435,12.06521062,11.10518844,10.48248287,9.90955843,9.303837557,8.668743319,8.011310838,7.329454631,6.644628708
2021-02-10 06:00:00,184560.75,180299.2127,163272.2959,156952.6467,153502.9824,155731.2536,157837.6049,145888.9141,120819.869,103909.4605,95290.76786,93105.09991,87693.58451,74296.18448,64980.72273,63180.43537,64746.0055,65610.5571,71994.84578,90081.43258,101277.9111,104933.0128,91906.02172,80530.56916,77337.50935,71854.02969,61501.5868,54334.70113,50895.22361,49700.3556,48861.14731,45675.65397,39596.27653,33495.92477,28425.98239,24385.16854,21601.79164,19499.70621,17960.08286,17390.22972,17188.04558,16721.32824,16499.1303,16535.64537,16656.47753,16716.96173,16581.85362,16452.16912,17014.20982,17416.89164,17457.98818,17556.85174,17789.44523,18058.03984,18501.62921,19152.44125,19240.89923,18884.94086,18831.42273,18906.44367,18675.9986,18116.31772,17450.81817,16772.27241,16098.04326,15683.50652,15322.10802,14805.64754,14250.43745,13598.91957,13035.64471,12525.43888,11981.93241,11417.6497,10897.50263,10383.03378,9954.285762,9307.836625,8812.54488,8316.04745,7841.344753,7382.977754,6927.105482,6513.949964,6104.641696,5715.314948,5359.409999,5044.938836,4775.441573,4497.047645,4254.032148,4056.191296,3837.023331,3633.186761,3526.029694,3336.521562,3197.55768,3027.101006,2858.839931,2674.921387,2456.923498,2234.72163,2044.628528,1850.581331,1655.481467,1508.911194,1421.494647,1306.49161,1185.907869,1069.341264,947.1085626,841.409568,755.6214546,673.1697717,595.4090997,520.7667993,453.8760407,401.0667361,364.4356374,331.4873232,293.3629569,273.7629531,237.7749848,207.015603,181.2749972,158.448521,138.3374025,120.7196249,105.3631294,92.03598335,80.51384253,70.58510115,62.05414677,54.74311986,48.49254067,43.16111744,38.62499693,34.77666736,31.52367778,28.92224787,27.11742589,25.60926643,24.14416301,23.1204081,22.44426415,21.72907604,20.95523785,20.17728947,19.57895109,18.96108708,18.17980885,17.34792181,16.60480831,15.91816397,15.13094687,14.18251469,13.2452711,12.56379846,11.86008727,11.12069614,10.35555498,9.685632799,9.062577949,8.463519083,7.913569674,7.348535781,6.781138087
